TIMESTAMP,PM2.5,PM10,TEMPERATURE,HUMIDITY,RH,WS,WD,SR,RF,AT,NO2,Ozone,hour,day,month,PM25_lag_1,PM10_lag_1,PM25_lag_3,PM10_lag_3,PM25_lag_6,PM10_lag_6,PM25_lag_12,PM10_lag_12,PM25_lag_24,PM10_lag_24,PM25_lag_48,PM10_lag_48,PM25_lag_168,PM10_lag_168,PM25_roll_mean_6,PM10_roll_mean_6,WD_sin,WD_cos
2025-08-20 21:00:00,21.46,29.94,32.55,67.19,71.33,1.81,193.45,0.0,0.4,26.74,7.84,41.02,21,20,8,21.46,29.94,21.46,29.94,21.46,29.94,21.45,29.94,21.45,29.94,21.44,29.94,21.4,29.93,21.46,29.94,-0.2325967222412924,-0.972573269631963
2025-08-20 22:00:00,21.46,29.94,32.55,67.18,71.1,2.2,212.87,0.0,0.0,26.47,7.98,40.3,22,20,8,21.46,29.94,21.46,29.94,21.46,29.94,21.46,29.94,21.45,29.94,21.44,29.94,21.4,29.93,21.46,29.94,-0.5427347515805421,-0.8399041549050744
2025-08-20 23:00:00,21.46,29.94,32.54,67.18,71.05,2.2,216.29,0.0,0.0,26.42,8.0,31.19,23,20,8,21.46,29.94,21.46,29.94,21.46,29.94,21.46,29.94,21.45,29.94,21.44,29.94,21.4,29.93,21.46,29.94,-0.5918725087624556,-0.806031595764854
2025-08-21 00:00:00,21.46,29.94,32.54,67.17,71.06,2.12,213.63,0.0,0.5,26.43,7.61,31.22,0,21,8,21.46,29.94,21.46,29.94,21.46,29.94,21.46,29.94,21.45,29.94,21.44,29.94,21.4,29.93,21.46,29.94,-0.5538275899075062,-0.832631371410688
2025-08-21 01:00:00,21.46,29.94,32.54,67.16,71.11,2.15,216.45,0.0,0.0,26.48,7.81,30.24,1,21,8,21.46,29.94,21.46,29.94,21.46,29.94,21.46,29.94,21.45,29.94,21.44,29.94,21.4,29.93,21.46,29.94,-0.5941210629020384,-0.8043756352700846
2025-08-21 02:00:00,21.46,29.94,32.54,67.16,71.11,2.13,214.12,0.0,0.4,26.48,8.48,26.56,2,21,8,21.46,29.94,21.46,29.94,21.46,29.94,21.46,29.94,21.45,29.94,21.44,29.94,21.4,29.93,21.46,29.94,-0.560928007986178,-0.8278645842507446
2025-08-21 03:00:00,21.46,29.94,32.54,67.15,71.11,1.5,203.09,0.0,0.0,26.49,13.26,18.64,3,21,8,21.46,29.94,21.46,29.94,21.46,29.94,21.46,29.94,21.45,29.94,21.44,29.94,21.4,29.93,21.46,29.94,-0.39217657149215174,-0.9198899590563325
2025-08-21 04:00:00,21.46,29.94,32.54,67.15,71.1,1.18,271.23,0.0,0.0,26.49,13.74,17.37,4,21,8,21.46,29.94,21.46,29.94,21.46,29.94,21.46,29.94,21.45,29.94,21.45,29.94,21.4,29.93,21.46,29.94,-0.9997695810021652,0.021465900930430534
2025-08-21 06:00:00,21.46,29.94,32.54,67.13,71.14,2.12,213.71,0.0,0.0,26.54,12.99,15.55,6,21,8,21.46,29.94,21.46,29.94,21.46,29.94,21.46,29.94,21.45,29.94,21.45,29.94,21.41,29.93,21.46,29.94,-0.5549896223830655,-0.8318572708386351
2025-08-21 07:00:00,21.46,29.94,32.54,67.13,71.41,1.69,186.63,3.05,0.0,26.86,10.14,15.62,7,21,8,21.46,29.94,21.46,29.94,21.46,29.94,21.46,29.94,21.45,29.94,21.45,29.94,21.41,29.93,21.46,29.94,-0.11545726347754558,-0.9933124484824887
2025-08-21 08:00:00,21.46,29.94,32.54,67.12,72.07,1.71,197.01,27.55,0.0,27.63,10.58,15.07,8,21,8,21.46,29.94,21.46,29.94,21.46,29.94,21.46,29.94,21.45,29.94,21.45,29.94,21.41,29.93,21.46,29.94,-0.29253860693525363,-0.9562537129090696
2025-08-21 09:00:00,21.46,29.94,32.54,67.11,72.35,2.32,211.77,129.6,0.1,27.96,10.38,14.8,9,21,8,21.46,29.94,21.46,29.94,21.46,29.94,21.46,29.94,21.45,29.94,21.45,29.94,21.41,29.93,21.46,29.94,-0.526510720509613,-0.8501684898821222
2025-08-21 10:00:00,21.46,29.94,32.53,67.11,74.02,2.57,213.31,272.97,0.0,29.93,10.84,13.46,10,21,8,21.46,29.94,21.46,29.94,21.46,29.94,21.46,29.94,21.45,29.94,21.45,29.94,21.41,29.93,21.46,29.94,-0.5491686855389784,-0.8357115260802561
2025-08-21 11:00:00,21.46,29.94,32.53,67.1,74.62,2.53,214.51,196.05,0.0,30.63,10.7,25.37,11,21,8,21.46,29.94,21.46,29.94,21.46,29.94,21.46,29.94,21.46,29.94,21.45,29.94,21.41,29.93,21.46,29.94,-0.5665500654516756,-0.8240273195329764
2025-08-21 12:00:00,21.46,29.94,32.53,67.09,75.14,2.67,214.97,226.47,0.0,31.26,11.62,42.22,12,21,8,21.46,29.94,21.46,29.94,21.46,29.94,21.46,29.94,21.46,29.94,21.45,29.94,21.41,29.93,21.46,29.94,-0.573147450738609,-0.8194522559074652
2025-08-21 13:00:00,21.46,29.94,32.53,67.09,74.03,2.49,215.44,263.42,0.0,29.92,12.31,41.2,13,21,8,21.46,29.94,21.46,29.94,21.46,29.94,21.46,29.94,21.46,29.94,21.45,29.94,21.41,29.93,21.46,29.94,-0.5798500976835492,-0.814723182569625
2025-08-21 14:00:00,21.46,29.94,32.53,67.08,75.31,2.63,214.45,164.4,0.0,31.44,9.41,48.96,14,21,8,21.46,29.94,21.46,29.94,21.46,29.94,21.46,29.94,21.46,29.94,21.45,29.94,21.41,29.93,21.46,29.94,-0.5656868355724518,-0.8246201574422164
2025-08-21 15:00:00,21.46,29.94,32.53,67.08,75.1,2.6,211.81,156.13,0.0,31.19,10.49,51.13,15,21,8,21.46,29.94,21.46,29.94,21.46,29.94,21.46,29.94,21.46,29.94,21.45,29.94,21.41,29.93,21.46,29.94,-0.5271041217277413,-0.8498007089062861
2025-08-21 16:00:00,21.47,29.94,32.53,67.07,75.15,2.55,213.69,41.62,0.0,31.25,10.59,50.28,16,21,8,21.46,29.94,21.46,29.94,21.46,29.94,21.46,29.94,21.46,29.94,21.45,29.94,21.41,29.93,21.46166666666667,29.94,-0.5546992156114052,-0.8320509480795583
2025-08-21 17:00:00,21.47,29.94,32.53,67.06,74.77,2.51,214.41,10.6,0.0,30.81,11.26,52.11,17,21,8,21.47,29.94,21.46,29.94,21.46,29.94,21.46,29.94,21.46,29.94,21.45,29.94,21.41,29.93,21.463333333333335,29.94,-0.5651110042917432,-0.8250148803678498
2025-08-21 18:00:00,21.47,29.94,32.53,67.06,73.5,2.1,207.76,0.0,0.0,29.31,11.46,48.61,18,21,8,21.47,29.94,21.46,29.94,21.46,29.94,21.46,29.94,21.46,29.94,21.45,29.94,21.41,29.93,21.465,29.94,-0.46576897271374423,-0.8849063589200743
2025-08-21 19:00:00,21.47,29.94,32.53,67.05,72.81,1.54,191.74,0.0,0.0,28.48,9.41,41.03,19,21,8,21.47,29.94,21.47,29.94,21.46,29.94,21.46,29.94,21.46,29.94,21.45,29.94,21.41,29.93,21.46666666666667,29.94,-0.2034708723691878,-0.9790809997632074
2025-08-21 20:00:00,21.47,29.94,32.53,67.04,72.54,2.21,200.62,0.0,0.0,28.17,11.39,40.25,20,21,8,21.47,29.94,21.47,29.94,21.46,29.94,21.46,29.94,21.46,29.94,21.45,29.94,21.41,29.93,21.468333333333334,29.94,-0.3521683733805143,-0.9359366628092537
2025-08-21 21:00:00,21.47,29.94,32.53,67.04,72.34,2.0,207.17,0.0,0.2,27.91,9.58,39.58,21,21,8,21.47,29.94,21.47,29.94,21.46,29.94,21.46,29.94,21.46,29.94,21.45,29.94,21.41,29.93,21.47,29.94,-0.4566321670979258,-0.8896555872760267
2025-08-21 22:00:00,21.47,29.94,32.52,67.03,71.95,1.75,238.6,0.0,0.0,27.48,10.21,30.27,22,21,8,21.47,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.46,29.94,21.45,29.94,21.41,29.93,21.47,29.94,-0.8535507972753275,-0.5210096318405762
2025-08-21 23:00:00,21.47,29.94,32.52,67.03,71.94,1.7,208.18,0.0,0.0,27.46,11.8,31.49,23,21,8,21.47,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.46,29.94,21.45,29.94,21.41,29.93,21.47,29.94,-0.4722431031469081,-0.8814683497041619
2025-08-22 00:00:00,21.47,29.94,32.52,67.02,72.08,2.12,215.77,0.0,0.0,27.62,10.88,30.26,0,22,8,21.47,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.46,29.94,21.45,29.94,21.41,29.93,21.47,29.94,-0.5845329227993329,-0.8113699909188589
2025-08-22 01:00:00,21.47,29.94,32.52,67.01,72.0,1.42,213.72,0.0,0.0,27.54,9.59,26.68,1,22,8,21.47,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.46,29.94,21.45,29.94,21.41,29.93,21.47,29.94,-0.5551348004121809,-0.8317603942069663
2025-08-22 02:00:00,21.47,29.94,32.52,67.01,71.92,2.1,179.81,0.0,0.0,27.45,12.79,19.3,2,22,8,21.47,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.46,29.94,21.45,29.94,21.41,29.93,21.47,29.94,0.003316119501058952,-0.9999945016606114
2025-08-22 03:00:00,21.47,29.94,32.52,67.0,71.78,1.82,206.0,0.0,0.0,27.29,10.95,19.8,3,22,8,21.47,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.46,29.94,21.45,29.94,21.41,29.93,21.47,29.94,-0.43837114678907746,-0.8987940462991669
2025-08-22 04:00:00,21.47,29.94,32.52,66.99,71.55,2.0,200.16,0.0,0.0,27.0,10.21,24.69,4,22,8,21.47,29.94,21.47,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.45,29.94,21.41,29.93,21.47,29.94,-0.34464292317451684,-0.9387338576538742
2025-08-22 05:00:00,21.47,29.94,32.52,66.99,71.49,2.01,216.77,0.0,0.0,26.95,8.31,26.48,5,22,8,21.47,29.94,21.47,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.45,29.94,21.41,29.93,21.47,29.94,-0.5986042544564726,-0.801044909194616
2025-08-22 06:00:00,21.47,29.94,32.52,66.98,71.69,1.87,204.27,0.0,0.0,27.17,8.84,26.82,6,22,8,21.47,29.94,21.47,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.45,29.94,21.41,29.93,21.47,29.94,-0.4110370925776936,-0.9116186201067179
2025-08-22 07:00:00,21.47,29.94,32.52,66.98,71.73,1.7,215.09,3.75,0.6,27.23,8.18,21.15,7,22,8,21.47,29.94,21.47,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.45,29.94,21.41,29.93,21.47,29.94,-0.5748624492227394,-0.8182500623120254
2025-08-22 08:00:00,21.47,29.94,32.52,66.97,71.89,1.71,220.37,8.28,0.2,27.42,8.92,12.41,8,22,8,21.47,29.94,21.47,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.45,29.94,21.41,29.93,21.47,29.94,-0.6477210717130796,-0.7618775579178453
2025-08-22 09:00:00,21.47,29.94,32.51,66.96,72.23,1.96,233.0,109.45,0.0,27.81,8.41,13.36,9,22,8,21.47,29.94,21.47,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.45,29.94,21.41,29.93,21.47,29.94,-0.7986355100472928,-0.6018150231520483
2025-08-22 10:00:00,21.47,29.94,32.51,66.96,73.86,2.02,221.77,159.3,0.0,29.73,9.54,37.0,10,22,8,21.47,29.94,21.47,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.45,29.94,21.41,29.93,21.47,29.94,-0.6661420485797875,-0.7458248930639979
2025-08-22 11:00:00,21.47,29.94,32.51,66.95,74.65,2.47,214.61,252.35,0.0,30.67,9.11,39.94,11,22,8,21.47,29.94,21.47,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.46,29.94,21.41,29.93,21.47,29.94,-0.5679874008018555,-0.8230372485679809
2025-08-22 12:00:00,21.47,29.94,32.51,66.94,74.13,2.43,214.13,289.35,0.3,30.05,9.03,43.29,12,22,8,21.47,29.94,21.47,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.46,29.94,21.42,29.93,21.47,29.94,-0.5610724890695803,-0.8277666712360832
2025-08-22 13:00:00,21.47,29.94,32.51,66.94,73.41,1.9,213.71,176.75,0.5,29.19,7.93,58.97,13,22,8,21.47,29.94,21.47,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.46,29.94,21.42,29.93,21.47,29.94,-0.5549896223830655,-0.8318572708386351
2025-08-22 14:00:00,21.47,29.94,32.51,66.93,74.27,2.43,213.03,165.65,0.0,30.22,8.61,60.89,14,22,8,21.47,29.94,21.47,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.46,29.94,21.42,29.93,21.47,29.94,-0.5450780872195286,-0.838385280663431
2025-08-22 15:00:00,21.47,29.94,32.51,66.93,74.52,2.47,217.86,123.48,0.0,30.52,8.51,61.38,15,22,8,21.47,29.94,21.47,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.46,29.94,21.42,29.93,21.47,29.94,-0.6137341658319022,-0.7895127444763759
2025-08-22 16:00:00,21.47,29.94,32.51,66.92,74.32,2.45,215.07,59.92,0.0,30.28,9.19,48.09,16,22,8,21.47,29.94,21.47,29.94,21.47,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.42,29.93,21.47,29.94,-0.5745767910520772,-0.8184506773070065
2025-08-22 17:00:00,21.47,29.94,32.51,66.91,73.48,2.33,213.44,3.45,0.3,29.29,7.92,38.64,17,22,8,21.47,29.94,21.47,29.94,21.47,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.42,29.93,21.47,29.94,-0.5510634396475259,-0.8344633517919391
2025-08-22 18:00:00,21.47,29.94,32.51,66.91,72.33,2.15,210.84,0.0,0.0,27.93,8.58,41.9,18,22,8,21.47,29.94,21.47,29.94,21.47,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.42,29.93,21.47,29.94,-0.5126424071738852,-0.8586022142802594
2025-08-22 19:00:00,21.47,29.94,32.51,66.9,72.16,2.04,209.73,0.0,0.1,27.72,8.74,41.53,19,22,8,21.47,29.94,21.47,29.94,21.47,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.42,29.93,21.47,29.94,-0.49591341489262947,-0.8683719738277662
2025-08-22 20:00:00,21.47,29.94,32.51,66.89,71.71,2.07,206.69,0.0,0.7,27.19,8.05,37.29,20,22,8,21.47,29.94,21.47,29.94,21.47,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.42,29.93,21.47,29.94,-0.44916306905147396,-0.8934497956797913
2025-08-22 21:00:00,21.47,29.94,32.5,66.89,71.58,1.57,163.37,0.0,0.0,27.04,8.99,29.7,21,22,8,21.47,29.94,21.47,29.94,21.47,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.42,29.93,21.47,29.94,0.286190104747121,-0.9581728570278079
2025-08-22 22:00:00,21.47,29.94,32.5,66.88,71.52,1.52,208.81,0.0,0.0,26.98,8.52,30.51,22,22,8,21.47,29.94,21.47,29.94,21.47,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.42,29.93,21.47,29.94,-0.4819066111316507,-0.87622258481941
2025-08-22 23:00:00,21.48,29.94,32.5,66.88,71.64,2.1,200.48,0.0,0.0,27.12,9.2,30.91,23,22,8,21.47,29.94,21.47,29.94,21.47,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.42,29.93,21.471666666666664,29.94,-0.3498803996559686,-0.9367943776179379
2025-08-23 00:00:00,21.48,29.94,32.5,66.87,71.46,2.15,211.78,0.0,0.0,26.91,11.26,31.11,0,23,8,21.48,29.94,21.47,29.94,21.47,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.42,29.93,21.473333333333333,29.94,-0.5266590948830944,-0.8500765834775827
2025-08-23 01:00:00,21.48,29.94,32.5,66.86,71.34,1.55,239.0,0.0,0.0,26.77,12.51,31.6,1,23,8,21.48,29.94,21.47,29.94,21.47,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.42,29.93,21.474999999999998,29.94,-0.8571673007021121,-0.5150380749100544
2025-08-23 02:00:00,21.48,29.94,32.5,66.86,71.39,1.52,179.66,0.0,0.0,26.82,12.79,30.61,2,23,8,21.48,29.94,21.48,29.94,21.47,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.42,29.93,21.47666666666667,29.94,0.005934084629718934,-0.9999823931648033
2025-08-23 03:00:00,21.48,29.94,32.5,66.85,71.39,1.95,201.69,0.0,0.0,26.84,9.99,26.07,3,23,8,21.48,29.94,21.48,29.94,21.47,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.42,29.93,21.478333333333335,29.94,-0.3695845874174794,-0.9291970903653602
2025-08-23 04:00:00,21.48,29.94,32.5,66.84,71.42,1.82,208.41,0.0,0.0,26.88,8.2,22.19,4,23,8,21.48,29.94,21.48,29.94,21.47,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.42,29.93,21.48,29.94,-0.47577772946389446,-0.8795655473847195
2025-08-23 05:00:00,21.48,29.94,32.5,66.84,71.38,1.84,193.45,0.0,0.0,26.82,8.18,22.5,5,23,8,21.48,29.94,21.48,29.94,21.48,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.42,29.93,21.48,29.94,-0.2325967222412924,-0.972573269631963
2025-08-23 06:00:00,21.48,29.94,32.5,66.83,71.41,2.04,204.11,0.0,0.0,26.85,8.29,19.7,6,23,8,21.48,29.94,21.48,29.94,21.48,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.42,29.93,21.48,29.94,-0.4084897737805223,-0.9127628962204466
2025-08-23 07:00:00,21.48,29.94,32.5,66.83,71.95,1.87,185.26,35.9,0.0,27.49,7.82,22.42,7,23,8,21.48,29.94,21.48,29.94,21.48,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.42,29.93,21.48,29.94,-0.09167541801580821,-0.9957889423626006
2025-08-23 08:00:00,21.48,29.94,32.49,66.82,72.68,2.29,195.65,58.8,0.0,28.35,8.24,20.47,8,23,8,21.48,29.94,21.48,29.94,21.48,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.42,29.93,21.48,29.94,-0.26976023601264215,-0.9629275232676671
2025-08-23 09:00:00,21.48,29.94,32.49,66.81,73.91,2.46,212.07,200.97,0.0,29.79,8.04,20.03,9,23,8,21.48,29.94,21.48,29.94,21.48,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.42,29.93,21.48,29.94,-0.5309549546945642,-0.8474000448933745
2025-08-23 10:00:00,21.48,29.94,32.49,66.81,75.16,2.56,213.87,332.32,0.0,31.28,7.26,19.32,10,23,8,21.48,29.94,21.48,29.94,21.48,29.94,21.47,29.94,21.47,29.94,21.46,29.94,21.42,29.93,21.48,29.94,-0.5573104391288479,-0.8303042059618937
2025-08-23 11:00:00,21.48,29.94,32.49,66.8,74.48,2.38,217.65,349.27,0.0,30.5,7.35,20.45,11,23,8,21.48,29.94,21.48,29.94,21.48,29.94,21.48,29.94,21.47,29.94,21.46,29.94,21.42,29.93,21.48,29.94,-0.6108363346327698,-0.7917568896399974
2025-08-23 12:00:00,21.48,29.94,32.49,66.79,74.46,2.38,216.61,196.2,0.0,30.46,7.5,47.09,12,23,8,21.48,29.94,21.48,29.94,21.48,29.94,21.48,29.94,21.47,29.94,21.46,29.94,21.42,29.93,21.48,29.94,-0.5963649839662267,-0.8027134020925291
2025-08-23 13:00:00,21.48,29.94,32.49,66.79,75.01,2.54,215.53,348.47,0.0,31.12,8.19,52.87,13,23,8,21.48,29.94,21.48,29.94,21.48,29.94,21.48,29.94,21.47,29.94,21.46,29.94,21.42,29.93,21.48,29.94,-0.5811291459785648,-0.8138113514164225
2025-08-23 14:00:00,21.48,29.94,32.49,66.78,73.98,2.39,208.19,179.97,0.0,29.9,8.4,53.34,14,23,8,21.48,29.94,21.48,29.94,21.48,29.94,21.48,29.94,21.47,29.94,21.46,29.94,21.42,29.93,21.48,29.94,-0.47239694120299786,-0.8813859143088523
2025-08-23 15:00:00,21.48,29.94,32.49,66.78,73.72,2.37,214.41,87.1,0.0,29.6,8.11,55.31,15,23,8,21.48,29.94,21.48,29.94,21.48,29.94,21.48,29.94,21.47,29.94,21.46,29.94,21.42,29.93,21.48,29.94,-0.5651110042917432,-0.8250148803678498
2025-08-23 16:00:00,21.48,29.94,32.49,66.77,73.94,2.23,214.38,46.05,0.0,29.86,8.06,53.45,16,23,8,21.48,29.94,21.48,29.94,21.48,29.94,21.48,29.94,21.47,29.94,21.47,29.94,21.43,29.93,21.48,29.94,-0.5646789500660769,-0.8253106586929997
2025-08-23 17:00:00,21.48,29.94,32.49,66.76,73.44,2.08,210.92,2.52,0.0,29.26,7.42,57.37,17,23,8,21.48,29.94,21.48,29.94,21.48,29.94,21.48,29.94,21.47,29.94,21.47,29.94,21.43,29.93,21.48,29.94,-0.5138407419213791,-0.8578855937371176
2025-08-23 18:00:00,21.48,29.94,32.49,66.76,73.19,2.26,207.3,0.0,0.0,28.97,8.49,51.06,18,23,8,21.48,29.94,21.48,29.94,21.48,29.94,21.48,29.94,21.47,29.94,21.47,29.94,21.43,29.93,21.48,29.94,-0.45864955448431494,-0.8886172326549489
2025-08-23 19:00:00,21.48,29.94,32.49,66.75,72.74,2.06,204.16,0.0,0.0,28.45,7.32,29.19,19,23,8,21.48,29.94,21.48,29.94,21.48,29.94,21.48,29.94,21.47,29.94,21.47,29.94,21.43,29.93,21.48,29.94,-0.40928615402951046,-0.9124060741357062
2025-08-23 20:00:00,21.48,29.94,32.48,66.74,72.48,2.18,212.24,0.0,0.0,28.15,7.48,30.1,20,23,8,21.48,29.94,21.48,29.94,21.48,29.94,21.48,29.94,21.47,29.94,21.47,29.94,21.43,29.93,21.48,29.94,-0.5334669004383025,-0.8458209421247208
